areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Croydon,E09000008,2021/7/10,461,223871,871,159413,0,68
Croydon,E09000008,2021/7/9,670,223410,1253,158542,0,68
Croydon,E09000008,2021/7/8,634,222740,1008,157289,2,68
Croydon,E09000008,2021/7/7,610,222106,1008,156281,2,66
Croydon,E09000008,2021/7/6,420,221496,652,155273,1,64
Croydon,E09000008,2021/7/5,516,221076,676,154621,0,63
Croydon,E09000008,2021/7/4,416,220560,799,153945,0,63
Croydon,E09000008,2021/7/3,568,220144,560,153146,0,63
Croydon,E09000008,2021/7/2,770,219576,834,152586,1,63
Croydon,E09000008,2021/7/1,778,218806,588,151752,0,62
Croydon,E09000008,2021/6/30,845,218028,1092,151164,0,62
Croydon,E09000008,2021/6/29,566,217183,794,150072,1,62
Croydon,E09000008,2021/6/28,630,216617,749,149278,1,61
Croydon,E09000008,2021/6/27,532,215987,892,148529,0,60
Croydon,E09000008,2021/6/26,1140,215455,714,147637,0,60
Croydon,E09000008,2021/6/25,1388,214315,830,146923,2,60
Croydon,E09000008,2021/6/24,1329,212927,627,146093,1,58
Croydon,E09000008,2021/6/23,1283,211598,966,145466,1,57
Croydon,E09000008,2021/6/22,1233,210315,938,144500,2,56
Croydon,E09000008,2021/6/21,920,209082,831,143562,1,54
Croydon,E09000008,2021/6/20,1457,208162,430,142731,0,53
Croydon,E09000008,2021/6/19,1590,206705,774,142301,2,53
Croydon,E09000008,2021/6/18,1805,205115,1186,141527,2,51
Croydon,E09000008,2021/6/17,1414,203310,1141,140341,1,49
Croydon,E09000008,2021/6/16,1107,201896,1310,139200,1,48
Croydon,E09000008,2021/6/15,686,200789,1093,137890,0,47
Croydon,E09000008,2021/6/14,601,200103,1339,136797,0,47
Croydon,E09000008,2021/6/13,635,199502,1086,135458,0,47
Croydon,E09000008,2021/6/12,1369,198867,841,134372,0,47
Croydon,E09000008,2021/6/11,1511,197498,1319,133531,1,47
Croydon,E09000008,2021/6/10,1348,195987,1275,132212,0,46
Croydon,E09000008,2021/6/9,960,194639,1607,130937,1,46
Croydon,E09000008,2021/6/8,529,193679,1506,129330,1,45
Croydon,E09000008,2021/6/7,621,193150,1313,127824,1,44
Croydon,E09000008,2021/6/6,629,192529,863,126511,0,43
Croydon,E09000008,2021/6/5,838,191900,1584,125648,0,43
Croydon,E09000008,2021/6/4,1228,191062,2518,124064,1,43
Croydon,E09000008,2021/6/3,717,189834,2143,121546,0,42
Croydon,E09000008,2021/6/2,1100,189117,1662,119403,0,42
Croydon,E09000008,2021/6/1,583,188017,1292,117741,0,42
Croydon,E09000008,2021/5/31,457,187434,779,116449,1,42
Croydon,E09000008,2021/5/30,792,186977,989,115670,1,41
Croydon,E09000008,2021/5/29,1067,186185,1130,114681,0,40
Croydon,E09000008,2021/5/28,1428,185118,2488,113551,1,40
Croydon,E09000008,2021/5/27,1449,183690,1821,111063,0,39
Croydon,E09000008,2021/5/26,1151,182241,1872,109242,2,39
Croydon,E09000008,2021/5/25,910,181090,1925,107370,1,37
Croydon,E09000008,2021/5/24,488,180180,1912,105445,0,36
Croydon,E09000008,2021/5/23,1171,179692,705,103533,0,36
Croydon,E09000008,2021/5/22,1281,178521,1037,102828,0,36
Croydon,E09000008,2021/5/21,1826,177240,2929,101791,1,36
Croydon,E09000008,2021/5/20,1730,175414,2265,98862,0,35
Croydon,E09000008,2021/5/19,1120,173684,1291,96597,0,35
Croydon,E09000008,2021/5/18,502,172564,1665,95306,0,35
Croydon,E09000008,2021/5/17,370,172062,1931,93641,2,35
Croydon,E09000008,2021/5/16,450,171692,400,91710,1,33
Croydon,E09000008,2021/5/15,683,171242,534,91310,1,32
Croydon,E09000008,2021/5/14,1353,170559,2554,90776,0,31
Croydon,E09000008,2021/5/13,1175,169206,2088,88222,0,31
Croydon,E09000008,2021/5/12,1226,168031,1492,86134,0,31
Croydon,E09000008,2021/5/11,1224,166805,1737,84642,0,31
Croydon,E09000008,2021/5/10,365,165581,802,82905,0,31
Croydon,E09000008,2021/5/9,154,165216,487,82103,0,31
Croydon,E09000008,2021/5/8,613,165062,1690,81616,1,31
Croydon,E09000008,2021/5/7,969,164449,2914,79926,2,30
Croydon,E09000008,2021/5/6,843,163480,2982,77012,0,28
Croydon,E09000008,2021/5/5,784,162637,1703,74030,0,28
Croydon,E09000008,2021/5/4,814,161853,1746,72327,0,28
Croydon,E09000008,2021/5/3,222,161039,473,70581,0,28
Croydon,E09000008,2021/5/2,491,160817,239,70108,0,28
Croydon,E09000008,2021/5/1,722,160326,701,69869,0,28
Croydon,E09000008,2021/4/30,936,159604,2614,69168,0,28
Croydon,E09000008,2021/4/29,1004,158668,2328,66554,0,28
Croydon,E09000008,2021/4/28,909,157664,1822,64226,0,28
Croydon,E09000008,2021/4/27,697,156755,1966,62404,1,28
Croydon,E09000008,2021/4/26,337,156058,1083,60438,0,27
Croydon,E09000008,2021/4/25,349,155721,760,59355,2,27
Croydon,E09000008,2021/4/24,590,155372,1078,58595,2,25
Croydon,E09000008,2021/4/23,1149,154782,2035,57517,3,23
Croydon,E09000008,2021/4/22,1124,153633,2494,55482,1,20
Croydon,E09000008,2021/4/21,928,152509,2487,52988,0,19
Croydon,E09000008,2021/4/20,674,151581,1660,50501,0,19
Croydon,E09000008,2021/4/19,661,150907,1311,48841,0,19
Croydon,E09000008,2021/4/18,416,150246,628,47530,0,19
Croydon,E09000008,2021/4/17,582,149830,976,46902,1,19
Croydon,E09000008,2021/4/16,723,149248,1882,45926,0,18
Croydon,E09000008,2021/4/15,707,148525,2657,44044,0,18
Croydon,E09000008,2021/4/14,682,147818,1935,41387,1,18
Croydon,E09000008,2021/4/13,232,147136,1421,39452,0,17
Croydon,E09000008,2021/4/12,186,146904,1123,38031,0,17
Croydon,E09000008,2021/4/11,246,146718,778,36908,0,17
Croydon,E09000008,2021/4/10,246,146472,2825,36130,0,17
Croydon,E09000008,2021/4/9,280,146226,2565,33305,1,17
Croydon,E09000008,2021/4/8,210,145946,2607,30740,0,16
Croydon,E09000008,2021/4/7,308,145736,2238,28133,2,16
Croydon,E09000008,2021/4/6,352,145428,900,25895,0,14
Croydon,E09000008,2021/4/5,106,145076,75,24995,0,14
Croydon,E09000008,2021/4/4,163,144970,56,24920,0,14
Croydon,E09000008,2021/4/3,195,144807,592,24864,0,14
Croydon,E09000008,2021/4/2,213,144612,1225,24272,0,14
Croydon,E09000008,2021/4/1,627,144399,2911,23047,0,14
Croydon,E09000008,2021/3/31,1270,143772,2145,20136,1,14
Croydon,E09000008,2021/3/30,890,142502,1685,17991,2,13
Croydon,E09000008,2021/3/29,837,141612,1178,16306,0,11
Croydon,E09000008,2021/3/28,862,140775,82,15128,0,11
Croydon,E09000008,2021/3/27,1660,139913,233,15046,0,11
Croydon,E09000008,2021/3/26,2581,138253,687,14813,0,11
Croydon,E09000008,2021/3/25,1935,135672,798,14126,0,11
Croydon,E09000008,2021/3/24,1663,133737,1460,13328,1,11
Croydon,E09000008,2021/3/23,1368,132074,1075,11868,2,10
Croydon,E09000008,2021/3/22,1572,130706,456,10793,0,8
Croydon,E09000008,2021/3/21,1492,129134,57,10337,0,8
Croydon,E09000008,2021/3/20,2506,127642,139,10280,0,8
Croydon,E09000008,2021/3/19,2841,125136,467,10141,0,8
Croydon,E09000008,2021/3/18,2765,122295,547,9674,0,8
Croydon,E09000008,2021/3/17,2737,119530,760,9127,1,8
Croydon,E09000008,2021/3/16,3062,116793,349,8367,1,7
Croydon,E09000008,2021/3/15,2122,113731,236,8018,0,6
Croydon,E09000008,2021/3/14,1489,111609,45,7782,0,6
Croydon,E09000008,2021/3/13,1070,110120,318,7737,0,6
Croydon,E09000008,2021/3/12,1284,109050,452,7419,0,6
Croydon,E09000008,2021/3/11,1020,107766,370,6967,1,6
Croydon,E09000008,2021/3/10,1547,106746,239,6597,0,5
Croydon,E09000008,2021/3/9,1445,105199,239,6358,1,5
Croydon,E09000008,2021/3/8,1032,103754,179,6119,0,4
Croydon,E09000008,2021/3/7,694,102722,28,5940,0,4
Croydon,E09000008,2021/3/6,909,102028,53,5912,0,4
Croydon,E09000008,2021/3/5,2059,101119,201,5859,0,4
Croydon,E09000008,2021/3/4,2762,99060,203,5658,0,4
Croydon,E09000008,2021/3/3,2568,96298,298,5455,1,4
Croydon,E09000008,2021/3/2,2331,93730,187,5157,0,3
Croydon,E09000008,2021/3/1,1129,91399,113,4970,0,3
Croydon,E09000008,2021/2/28,344,90270,3,4857,0,3
Croydon,E09000008,2021/2/27,1309,89926,105,4854,0,3
Croydon,E09000008,2021/2/26,2449,88617,181,4749,0,3
Croydon,E09000008,2021/2/25,3336,86168,230,4568,0,3
Croydon,E09000008,2021/2/24,2669,82832,106,4338,0,3
Croydon,E09000008,2021/2/23,2124,80163,121,4232,0,3
Croydon,E09000008,2021/2/22,980,78039,25,4111,0,3
Croydon,E09000008,2021/2/21,466,77059,9,4086,0,3
Croydon,E09000008,2021/2/20,1752,76593,63,4077,1,3
Croydon,E09000008,2021/2/19,2113,74841,115,4014,0,2
Croydon,E09000008,2021/2/18,2686,72728,179,3899,0,2
Croydon,E09000008,2021/2/17,2761,70042,98,3720,0,2
Croydon,E09000008,2021/2/16,2750,67281,43,3622,0,2
Croydon,E09000008,2021/2/15,1780,64531,11,3579,0,2
Croydon,E09000008,2021/2/14,844,62751,5,3568,0,2
Croydon,E09000008,2021/2/13,1298,61907,5,3563,0,2
Croydon,E09000008,2021/2/12,1959,60609,8,3558,1,2
Croydon,E09000008,2021/2/11,2605,58650,48,3550,0,1
Croydon,E09000008,2021/2/10,1681,56045,130,3502,0,1
Croydon,E09000008,2021/2/9,2064,54364,73,3372,0,1
Croydon,E09000008,2021/2/8,1091,52300,11,3299,0,1
Croydon,E09000008,2021/2/7,651,51209,6,3288,0,1
Croydon,E09000008,2021/2/6,1180,50558,13,3282,0,1
Croydon,E09000008,2021/2/5,2623,49378,31,3269,0,1
Croydon,E09000008,2021/2/4,1751,46755,44,3238,0,1
Croydon,E09000008,2021/2/3,1645,45004,23,3194,0,1
Croydon,E09000008,2021/2/2,1405,43359,12,3171,0,1
Croydon,E09000008,2021/2/1,1516,41954,20,3159,0,1
Croydon,E09000008,2021/1/31,1129,40438,17,3139,0,1
Croydon,E09000008,2021/1/30,1706,39309,13,3122,0,1
Croydon,E09000008,2021/1/29,2657,37603,11,3109,0,1
Croydon,E09000008,2021/1/28,2232,34946,18,3098,0,1
Croydon,E09000008,2021/1/27,1221,32714,8,3080,0,1
Croydon,E09000008,2021/1/26,1168,31493,8,3072,0,1
Croydon,E09000008,2021/1/25,786,30325,5,3064,0,1
Croydon,E09000008,2021/1/24,771,29539,9,3059,0,1
Croydon,E09000008,2021/1/23,1567,28768,20,3050,0,1
Croydon,E09000008,2021/1/22,2209,27201,16,3030,0,1
Croydon,E09000008,2021/1/21,2215,24992,60,3014,0,1
Croydon,E09000008,2021/1/20,1795,22777,142,2954,0,1
Croydon,E09000008,2021/1/19,2068,20982,107,2812,0,1
Croydon,E09000008,2021/1/18,595,18914,25,2705,0,1
Croydon,E09000008,2021/1/17,593,18319,3,2680,0,1
Croydon,E09000008,2021/1/16,1521,17726,9,2677,0,1
Croydon,E09000008,2021/1/15,2051,16205,20,2668,0,1
Croydon,E09000008,2021/1/14,1765,14154,48,2648,0,1
Croydon,E09000008,2021/1/13,1329,12389,68,2600,0,1
Croydon,E09000008,2021/1/12,457,11060,157,2532,0,1
Croydon,E09000008,2021/1/11,493,10603,179,2375,0,1
Croydon,E09000008,2021/1/10,691,10110,63,2196,0,1
Croydon,E09000008,2021/1/9,778,9419,71,2133,0,1
Croydon,E09000008,2021/1/8,746,8641,513,2062,0,1
Croydon,E09000008,2021/1/7,783,7895,502,1549,0,1
Croydon,E09000008,2021/1/6,546,7112,434,1047,0,1
Croydon,E09000008,2021/1/5,392,6566,203,613,0,1
Croydon,E09000008,2021/1/4,140,6174,159,410,0,1
Croydon,E09000008,2021/1/3,22,6034,5,251,0,1
Croydon,E09000008,2021/1/2,35,6012,5,246,0,1
Croydon,E09000008,2021/1/1,39,5977,0,241,0,1
Croydon,E09000008,2020/12/31,451,5938,73,241,0,1
Croydon,E09000008,2020/12/30,643,5487,60,168,0,1
Croydon,E09000008,2020/12/29,527,4844,63,108,0,1
Croydon,E09000008,2020/12/28,136,4317,0,45,1,1
Croydon,E09000008,2020/12/27,14,4181,0,45,,
Croydon,E09000008,2020/12/26,6,4167,0,45,,
Croydon,E09000008,2020/12/25,0,4161,0,45,,
Croydon,E09000008,2020/12/24,278,4161,0,45,,
Croydon,E09000008,2020/12/23,366,3883,0,45,,
Croydon,E09000008,2020/12/22,504,3517,0,45,,
Croydon,E09000008,2020/12/21,204,3013,0,45,,
Croydon,E09000008,2020/12/20,241,2809,0,45,,
Croydon,E09000008,2020/12/19,91,2568,0,45,,
Croydon,E09000008,2020/12/18,446,2477,0,45,,
Croydon,E09000008,2020/12/17,469,2031,0,45,,
Croydon,E09000008,2020/12/16,484,1562,0,45,,
Croydon,E09000008,2020/12/15,221,1078,0,45,,
Croydon,E09000008,2020/12/14,176,857,1,45,,
Croydon,E09000008,2020/12/13,3,681,,44,,
Croydon,E09000008,2020/12/12,31,678,,44,,
Croydon,E09000008,2020/12/11,172,647,,44,,
Croydon,E09000008,2020/12/10,146,475,,44,,
Croydon,E09000008,2020/12/9,125,329,,44,,
Croydon,E09000008,2020/12/8,152,204,,44,,
Ealing,E09000009,2022/8/30,10,275355,11,258429,17,178024
Ealing,E09000009,2022/8/29,0,275345,0,258418,1,178007
Ealing,E09000009,2022/8/28,3,275345,10,258418,5,178006
Ealing,E09000009,2022/8/27,10,275342,22,258408,33,178001
Ealing,E09000009,2022/8/26,4,275332,9,258386,21,177968
Ealing,E09000009,2022/8/25,6,275328,4,258377,16,177947
Ealing,E09000009,2022/8/24,4,275322,13,258373,17,177931
Ealing,E09000009,2022/8/23,3,275318,28,258360,13,177914
Ealing,E09000009,2022/8/22,7,275315,7,258332,12,177901
Ealing,E09000009,2022/8/21,3,275308,10,258325,15,177889
Ealing,E09000009,2022/8/20,12,275305,34,258315,35,177874
Ealing,E09000009,2022/8/19,3,275293,13,258281,32,177839
Ealing,E09000009,2022/8/18,4,275290,13,258268,14,177807
Ealing,E09000009,2022/8/17,7,275286,7,258255,22,177793
Ealing,E09000009,2022/8/16,5,275279,17,258248,24,177771
Ealing,E09000009,2022/8/15,5,275274,12,258231,13,177747
Ealing,E09000009,2022/8/14,4,275269,9,258219,14,177734
Ealing,E09000009,2022/8/13,8,275265,16,258210,27,177720
Ealing,E09000009,2022/8/12,9,275257,19,258194,15,177693
Ealing,E09000009,2022/8/11,4,275248,4,258175,23,177678
Ealing,E09000009,2022/8/10,7,275244,10,258171,20,177655
Ealing,E09000009,2022/8/9,6,275237,15,258161,16,177635
Ealing,E09000009,2022/8/8,2,275231,15,258146,17,177619
Ealing,E09000009,2022/8/7,2,275229,7,258131,9,177602
Ealing,E09000009,2022/8/6,17,275227,44,258124,46,177593
Ealing,E09000009,2022/8/5,8,275210,20,258080,31,177547
Ealing,E09000009,2022/8/4,6,275202,16,258060,22,177516
Ealing,E09000009,2022/8/3,5,275196,13,258044,18,177494
Ealing,E09000009,2022/8/2,6,275191,32,258031,25,177476
Ealing,E09000009,2022/8/1,6,275185,14,257999,32,177451
Ealing,E09000009,2022/7/31,7,275179,26,257985,19,177419
Ealing,E09000009,2022/7/30,16,275172,35,257959,48,177400
Ealing,E09000009,2022/7/29,9,275156,21,257924,31,177352
Ealing,E09000009,2022/7/28,7,275147,27,257903,25,177321
Ealing,E09000009,2022/7/27,8,275140,23,257876,24,177296
Ealing,E09000009,2022/7/26,11,275132,41,257853,35,177272
Ealing,E09000009,2022/7/25,4,275121,31,257812,39,177237
Ealing,E09000009,2022/7/24,6,275117,11,257781,28,177198
Ealing,E09000009,2022/7/23,12,275111,69,257770,65,177170
Ealing,E09000009,2022/7/22,13,275099,34,257701,31,177105
Ealing,E09000009,2022/7/21,7,275086,22,257667,43,177074
Ealing,E09000009,2022/7/20,10,275079,24,257645,23,177031
Ealing,E09000009,2022/7/19,22,275069,50,257621,39,177008
Ealing,E09000009,2022/7/18,3,275047,9,257571,26,176969
Ealing,E09000009,2022/7/17,4,275044,28,257562,21,176943
Ealing,E09000009,2022/7/16,20,275040,82,257534,45,176922
Ealing,E09000009,2022/7/15,5,275020,23,257452,32,176877
Ealing,E09000009,2022/7/14,11,275015,32,257429,40,176845
Ealing,E09000009,2022/7/13,8,275004,20,257397,34,176805
Ealing,E09000009,2022/7/12,9,274996,46,257377,51,176771
Ealing,E09000009,2022/7/11,6,274987,19,257331,37,176720
Ealing,E09000009,2022/7/10,11,274981,44,257312,37,176683
Ealing,E09000009,2022/7/9,10,274970,84,257268,45,176646
Ealing,E09000009,2022/7/8,12,274960,38,257184,45,176601
Ealing,E09000009,2022/7/7,11,274948,24,257146,41,176556
Ealing,E09000009,2022/7/6,5,274937,25,257122,44,176515
Ealing,E09000009,2022/7/5,9,274932,56,257097,47,176471
Ealing,E09000009,2022/7/4,11,274923,27,257041,33,176424
Ealing,E09000009,2022/7/3,11,274912,62,257014,36,176391
Ealing,E09000009,2022/7/2,29,274901,112,256952,82,176355
Ealing,E09000009,2022/7/1,14,274872,52,256840,44,176273
Ealing,E09000009,2022/6/30,4,274858,25,256788,33,176229
Ealing,E09000009,2022/6/29,10,274854,24,256763,40,176196
Ealing,E09000009,2022/6/28,11,274844,32,256739,44,176156
Ealing,E09000009,2022/6/27,6,274833,33,256707,42,176112
Ealing,E09000009,2022/6/26,11,274827,41,256674,32,176070
Ealing,E09000009,2022/6/25,23,274816,81,256633,78,176038
Ealing,E09000009,2022/6/24,14,274793,44,256552,53,175960
Ealing,E09000009,2022/6/23,3,274779,20,256508,49,175907
Ealing,E09000009,2022/6/22,7,274776,28,256488,21,175858
Ealing,E09000009,2022/6/21,11,274769,32,256460,47,175837
Ealing,E09000009,2022/6/20,10,274758,22,256428,24,175790
Ealing,E09000009,2022/6/19,11,274748,30,256406,24,175766
Ealing,E09000009,2022/6/18,23,274737,72,256376,75,175742
Ealing,E09000009,2022/6/17,22,274714,19,256304,47,175667
Ealing,E09000009,2022/6/16,11,274692,34,256285,30,175620
Ealing,E09000009,2022/6/15,3,274681,22,256251,23,175590
Ealing,E09000009,2022/6/14,6,274678,22,256229,32,175567
Ealing,E09000009,2022/6/13,15,274672,18,256207,45,175535
Ealing,E09000009,2022/6/12,9,274657,40,256189,22,175490
Ealing,E09000009,2022/6/11,19,274648,92,256149,93,175468
Ealing,E09000009,2022/6/10,17,274629,35,256057,46,175375
Ealing,E09000009,2022/6/9,7,274612,15,256022,32,175329
Ealing,E09000009,2022/6/8,9,274605,24,256007,55,175297
Ealing,E09000009,2022/6/7,11,274596,33,255983,62,175242
Ealing,E09000009,2022/6/6,11,274585,21,255950,34,175180
Ealing,E09000009,2022/6/5,5,274574,33,255929,17,175146
Ealing,E09000009,2022/6/4,22,274569,74,255896,58,175129
Ealing,E09000009,2022/6/3,3,274547,15,255822,8,175071
Ealing,E09000009,2022/6/2,3,274544,9,255807,14,175063
Ealing,E09000009,2022/6/1,15,274541,25,255798,52,175049
Ealing,E09000009,2022/5/31,25,274526,56,255773,55,174997
Ealing,E09000009,2022/5/30,15,274501,37,255717,51,174942
Ealing,E09000009,2022/5/29,5,274486,36,255680,41,174891
Ealing,E09000009,2022/5/28,22,274481,83,255644,69,174850
Ealing,E09000009,2022/5/27,11,274459,41,255561,60,174781
Ealing,E09000009,2022/5/26,10,274448,35,255520,54,174721
Ealing,E09000009,2022/5/25,10,274438,22,255485,57,174667
Ealing,E09000009,2022/5/24,19,274428,22,255463,54,174610
Ealing,E09000009,2022/5/23,12,274409,28,255441,53,174556
Ealing,E09000009,2022/5/22,14,274397,43,255413,33,174503
Ealing,E09000009,2022/5/21,36,274383,69,255370,82,174470
Ealing,E09000009,2022/5/20,31,274347,40,255301,59,174388
Ealing,E09000009,2022/5/19,8,274316,23,255261,61,174329
Ealing,E09000009,2022/5/18,20,274308,20,255238,59,174268
Ealing,E09000009,2022/5/17,7,274288,27,255218,39,174209
Ealing,E09000009,2022/5/16,24,274281,22,255191,66,174170
Ealing,E09000009,2022/5/15,17,274257,14,255169,32,174104
Ealing,E09000009,2022/5/14,27,274240,76,255155,62,174072
Ealing,E09000009,2022/5/13,35,274213,69,255079,96,174010
Ealing,E09000009,2022/5/12,23,274178,37,255010,78,173914
Ealing,E09000009,2022/5/11,12,274155,31,254973,36,173836
Ealing,E09000009,2022/5/10,16,274143,31,254942,55,173800
Ealing,E09000009,2022/5/9,22,274127,33,254911,62,173745
Ealing,E09000009,2022/5/8,14,274105,28,254878,34,173683
Ealing,E09000009,2022/5/7,46,274091,78,254850,77,173649
Ealing,E09000009,2022/5/6,24,274045,68,254772,61,173572
Ealing,E09000009,2022/5/5,23,274021,52,254704,65,173511
Ealing,E09000009,2022/5/4,12,273998,28,254652,44,173446
Ealing,E09000009,2022/5/3,22,273986,32,254624,57,173402
Ealing,E09000009,2022/5/2,7,273964,15,254592,23,173345
Ealing,E09000009,2022/5/1,13,273957,11,254577,25,173322
Ealing,E09000009,2022/4/30,38,273944,92,254566,106,173297
Ealing,E09000009,2022/4/29,35,273906,47,254474,101,173191
Ealing,E09000009,2022/4/28,10,273871,34,254427,57,173090
Ealing,E09000009,2022/4/27,22,273861,33,254393,72,173033
Ealing,E09000009,2022/4/26,18,273839,41,254360,54,172961
Ealing,E09000009,2022/4/25,21,273821,30,254319,62,172907
Ealing,E09000009,2022/4/24,32,273800,50,254289,52,172845
Ealing,E09000009,2022/4/23,36,273768,82,254239,96,172793
Ealing,E09000009,2022/4/22,29,273732,52,254157,44,172697
Ealing,E09000009,2022/4/21,25,273703,37,254105,58,172653
Ealing,E09000009,2022/4/20,19,273678,45,254068,58,172595
Ealing,E09000009,2022/4/19,29,273659,51,254023,65,172537
Ealing,E09000009,2022/4/18,21,273630,31,253972,35,172472
Ealing,E09000009,2022/4/17,5,273609,6,253941,21,172437
Ealing,E09000009,2022/4/16,38,273604,76,253935,84,172416
Ealing,E09000009,2022/4/15,21,273566,37,253859,46,172332
Ealing,E09000009,2022/4/14,43,273545,68,253822,84,172286
Ealing,E09000009,2022/4/13,33,273502,77,253754,65,172202
Ealing,E09000009,2022/4/12,39,273469,86,253677,87,172137
Ealing,E09000009,2022/4/11,52,273430,68,253591,100,172050
